,Name,G,Date,Age,Tm,A/H,Opp,Res,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
19590,Kristaps Porziņģis,24,2021-12-27,26-147,DAL,@,POR,W (+15),1,32:29,12,21,.571,3,7,.429,7,9,.778,2,7,9,5,2,2,0,2,34,32.9,+19
19591,Kristaps Porziņģis,25,2021-12-29,26-149,DAL,@,SAC,L (-1),1,34:51,8,19,.421,1,6,.167,7,8,.875,2,5,7,3,1,3,3,2,24,17.8,+2
19592,Kristaps Porziņģis,26,2021-12-31,26-151,DAL,@,SAC,W (+16),1,32:44,8,12,.667,2,4,.500,6,7,.857,3,6,9,6,0,2,2,2,24,25.1,+27
19593,Kristaps Porziņģis,27,2022-01-15,26-166,DAL,,ORL,W (+16),1,27:45,4,8,.500,2,3,.667,9,12,.750,2,5,7,0,1,1,1,3,19,16.2,+14
19594,Kristaps Porziņģis,28,2022-01-17,26-168,DAL,,OKC,W (+2),1,27:33,6,11,.545,1,4,.250,0,0,,1,7,8,1,1,4,2,4,13,11.4,+4
19595,Kristaps Porziņģis,29,2022-01-19,26-170,DAL,,TOR,W (+4),1,33:29,5,10,.500,0,2,.000,8,8,1.000,1,6,7,2,1,0,5,0,18,12.9,-2
19596,Kristaps Porziņģis,30,2022-01-20,26-171,DAL,,PHO,L (-8),1,32:17,7,15,.467,2,4,.500,2,2,1.000,2,9,11,1,0,2,1,5,18,13.5,-2
19597,Kristaps Porziņģis,31,2022-01-23,26-174,DAL,,MEM,W (+13),1,25:35,6,11,.545,2,7,.286,1,3,.333,1,7,8,2,0,6,0,6,15,14.9,+15
19598,Kristaps Porziņģis,32,2022-01-25,26-176,DAL,@,GSW,L (-38),1,25:22,4,15,.267,1,7,.143,0,0,,1,6,7,1,1,2,3,2,9,1.9,-17
19599,Kristaps Porziņģis,33,2022-01-26,26-177,DAL,@,POR,W (+20),1,27:08,8,18,.444,1,3,.333,5,6,.833,0,5,5,1,1,0,3,5,22,10.4,-2
19600,Kristaps Porziņģis,34,2022-01-29,26-180,DAL,,IND,W (+27),1,11:27,2,5,.400,0,1,.000,1,2,.500,0,1,1,0,0,0,0,2,5,1.4,+3
19601,Kristaps Porziņģis,35,2022-03-06,26-216,WAS,,IND,W (+10),1,21:19,7,12,.583,3,4,.750,8,10,.800,1,4,5,0,0,2,0,3,25,20.7,+1
19602,Kristaps Porziņģis,36,2022-03-09,26-219,WAS,@,LAC,L (-6),1,25:52,8,14,.571,2,5,.400,1,1,1.000,0,1,1,3,1,1,2,5,19,12.5,-3
19603,Kristaps Porziņģis,37,2022-03-11,26-221,WAS,@,LAL,L (-13),1,25:21,3,13,.231,0,3,.000,8,8,1.000,6,8,14,2,1,1,0,1,14,15.4,-12
19604,Kristaps Porziņģis,38,2022-03-14,26-224,WAS,@,GSW,L (-14),1,27:27,7,13,.538,1,5,.200,10,10,1.000,1,7,8,4,0,0,3,1,25,20.9,-2
19605,Kristaps Porziņģis,39,2022-03-16,26-226,WAS,,DEN,L (-18),1,23:11,5,10,.500,0,2,.000,6,9,.667,4,3,7,1,0,3,2,3,16,13.1,-19
19606,Kristaps Porziņģis,40,2022-03-18,26-228,WAS,@,NYK,L (-3),1,28:54,5,9,.556,2,5,.400,6,6,1.000,2,9,11,1,0,1,1,5,18,16.2,+7
19607,Kristaps Porziņģis,41,2022-03-19,26-229,WAS,,LAL,W (+8),1,25:54,9,17,.529,1,3,.333,8,10,.800,1,2,3,5,1,0,2,5,27,19.7,+2
19608,Kristaps Porziņģis,42,2022-03-21,26-231,WAS,@,HOU,L (-18),1,32:00,7,18,.389,0,3,.000,8,8,1.000,4,9,13,4,1,5,1,1,22,23.6,-3
19609,Kristaps Porziņģis,43,2022-03-24,26-234,WAS,@,MIL,L (-12),1,32:03,6,12,.500,2,6,.333,2,2,1.000,1,8,9,3,2,0,2,5,16,13.2,+2
19610,Kristaps Porziņģis,44,2022-03-25,26-235,WAS,@,DET,W (+3),1,32:24,11,22,.500,3,8,.375,5,7,.714,2,8,10,3,2,2,2,3,30,24.3,-4
19611,Kristaps Porziņģis,45,2022-03-27,26-237,WAS,,GSW,W (+8),1,31:11,6,21,.286,1,6,.167,10,11,.909,2,7,9,6,1,1,4,4,23,14.1,+9
19612,Kristaps Porziņģis,46,2022-03-29,26-239,WAS,,CHI,L (-13),1,29:25,6,14,.429,0,3,.000,2,2,1.000,1,9,10,5,0,3,2,2,14,12.8,-9
19613,Kristaps Porziņģis,47,2022-03-30,26-240,WAS,,ORL,W (+17),1,28:56,11,18,.611,3,6,.500,10,13,.769,3,5,8,3,0,2,2,3,35,29.5,+23
19614,Kristaps Porziņģis,48,2022-04-01,26-242,WAS,,DAL,W (+32),1,29:52,8,18,.444,2,4,.500,6,7,.857,3,6,9,4,2,1,0,2,24,22.8,+12
19615,Kristaps Porziņģis,49,2022-04-03,26-244,WAS,@,BOS,L (-42),1,25:33,5,15,.333,2,3,.667,5,5,1.000,2,5,7,1,0,0,2,0,17,10.1,-19
19616,Kristaps Porziņģis,50,2022-04-05,26-246,WAS,@,MIN,W (+18),1,27:11,11,17,.647,3,5,.600,0,0,,2,6,8,1,0,1,0,3,25,20.9,+2
19617,Kristaps Porziņģis,51,2022-04-06,26-247,WAS,@,ATL,L (-15),1,32:21,8,16,.500,4,8,.500,6,7,.857,3,15,18,4,1,2,3,3,26,25.2,-3
19618,Micah Potter,1,2022-01-01,23-270,DET,,SAS,W (+1),0,13:04,2,5,.400,0,2,.000,0,0,,1,1,2,0,0,1,1,2,4,1.2,-13
19619,Micah Potter,2,2022-01-03,23-272,DET,@,MIL,W (+9),0,2:07,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
19620,Micah Potter,3,2022-01-05,23-274,DET,@,CHO,L (-29),0,15:44,3,6,.500,0,0,,2,2,1.000,3,3,6,0,1,0,0,2,8,8.2,-28
19621,Dwight Powell,1,2021-10-21,30-093,DAL,@,ATL,L (-26),1,20:13,1,5,.200,0,1,.000,2,3,.667,2,2,4,1,1,0,1,2,4,2.4,-21
19622,Dwight Powell,2,2021-10-23,30-095,DAL,@,TOR,W (+8),1,24:37,3,3,1.000,0,0,,5,6,.833,2,0,2,2,1,1,0,4,11,12.6,+3
19623,Dwight Powell,3,2021-10-26,30-098,DAL,,HOU,W (+10),1,24:49,3,5,.600,0,1,.000,1,2,.500,0,4,4,1,2,1,1,5,7,5.9,+2
19624,Dwight Powell,4,2021-10-28,30-100,DAL,,SAS,W (+5),1,24:44,5,12,.417,0,1,.000,1,2,.500,2,1,3,1,1,0,3,3,11,3.4,-15
19625,Dwight Powell,5,2021-10-29,30-101,DAL,@,DEN,L (-31),1,19:13,2,4,.500,1,1,1.000,3,4,.750,1,1,2,0,0,0,1,2,8,4.8,-14
19626,Dwight Powell,6,2021-10-31,30-103,DAL,,SAC,W (+6),1,33:02,4,5,.800,1,1,1.000,3,4,.750,4,4,8,1,1,1,1,3,12,13.9,+5
19627,Dwight Powell,7,2021-11-02,30-105,DAL,,MIA,L (-15),1,25:00,2,3,.667,0,0,,2,5,.400,2,6,8,2,1,1,0,5,6,7.8,-10
19628,Dwight Powell,8,2021-11-03,30-106,DAL,@,SAS,W (+1),1,22:55,3,4,.750,0,0,,0,0,,5,1,6,0,0,1,3,3,6,4.7,-1
19629,Dwight Powell,9,2021-11-06,30-109,DAL,,BOS,W (+3),1,22:37,2,2,1.000,0,0,,0,0,,0,6,6,0,1,3,1,2,4,6.5,+1
19630,Dwight Powell,10,2021-11-08,30-111,DAL,,NOP,W (+16),1,22:00,3,7,.429,0,3,.000,0,0,,5,3,8,3,1,0,1,2,6,8.0,-1
19631,Dwight Powell,11,2021-11-10,30-113,DAL,@,CHI,L (-10),1,22:05,5,6,.833,2,3,.667,0,0,,2,2,4,0,0,2,0,2,12,12.4,-8
19632,Dwight Powell,12,2021-11-12,30-115,DAL,@,SAS,W (+14),1,15:33,3,3,1.000,0,0,,0,0,,3,1,4,2,0,2,0,3,6,9.1,+4
19633,Dwight Powell,13,2021-11-15,30-118,DAL,,DEN,W (+10),1,17:44,2,6,.333,0,1,.000,1,2,.500,4,3,7,1,0,0,1,3,5,3.4,+1
19634,Dwight Powell,14,2021-11-17,30-120,DAL,@,PHO,L (-7),1,21:46,1,1,1.000,1,1,1.000,0,0,,2,10,12,3,1,0,0,1,3,9.8,-2
19635,Dwight Powell,15,2021-11-19,30-122,DAL,@,PHO,L (-8),1,19:47,1,2,.500,0,0,,0,0,,3,1,4,2,0,0,0,1,2,4.4,-9
19636,Dwight Powell,16,2021-11-21,30-124,DAL,@,LAC,L (-6),1,18:40,4,7,.571,1,2,.500,0,0,,2,3,5,1,0,1,1,1,9,8.0,-11
19637,Dwight Powell,17,2021-11-23,30-126,DAL,@,LAC,W (+8),0,8:55,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,2,0,-1.3,+2
19638,Dwight Powell,18,2021-11-27,30-130,DAL,,WAS,L (-6),0,10:24,0,1,.000,0,0,,4,4,1.000,0,1,1,0,0,0,0,1,4,3.2,-12
19639,Dwight Powell,19,2021-11-29,30-132,DAL,,CLE,L (-18),0,8:14,0,0,,0,0,,0,0,,2,0,2,0,1,0,0,1,0,2.0,-12
19640,Dwight Powell,20,2021-12-01,30-134,DAL,@,NOP,W (+32),1,11:14,3,3,1.000,0,0,,1,1,1.000,0,2,2,1,1,0,1,2,7,6.6,+14
19641,Dwight Powell,21,2021-12-03,30-136,DAL,,NOP,L (-16),1,19:04,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,3,5,2.1,-7
19642,Dwight Powell,22,2021-12-04,30-137,DAL,,MEM,L (-7),1,23:41,2,5,.400,0,2,.000,1,1,1.000,2,2,4,5,0,0,0,3,5,6.6,-5
19643,Dwight Powell,23,2021-12-07,30-140,DAL,,BRK,L (-3),1,22:48,3,3,1.000,0,0,,4,4,1.000,2,4,6,0,0,0,0,1,10,11.3,+5
19644,Dwight Powell,24,2021-12-08,30-141,DAL,@,MEM,W (+8),1,20:57,1,4,.250,0,0,,0,0,,2,3,5,2,0,0,1,4,2,0.7,+5
19645,Dwight Powell,25,2021-12-10,30-143,DAL,@,IND,L (-13),1,22:02,1,1,1.000,0,0,,0,1,.000,3,2,5,2,0,1,2,3,2,2.9,-3
19646,Dwight Powell,26,2021-12-12,30-145,DAL,@,OKC,W (+19),1,12:40,1,3,.333,0,1,.000,2,2,1.000,1,3,4,0,0,0,0,0,4,3.9,+2
19647,Dwight Powell,27,2021-12-13,30-146,DAL,,CHO,W (+24),1,7:51,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1,+2
19648,Dwight Powell,28,2021-12-15,30-148,DAL,,LAL,L (-3),1,13:48,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,3,2,1.1,-11
19649,Dwight Powell,29,2021-12-19,30-152,DAL,@,MIN,L (-6),1,19:56,3,4,.750,0,0,,0,0,,2,2,4,2,0,0,2,5,6,3.8,+2
19650,Dwight Powell,30,2021-12-21,30-154,DAL,,MIN,W (+12),1,21:12,4,7,.571,1,1,1.000,6,6,1.000,4,4,8,2,0,0,1,1,15,15.7,+2
19651,Dwight Powell,31,2021-12-23,30-156,DAL,,MIL,L (-7),1,21:29,5,5,1.000,1,1,1.000,1,2,.500,1,2,3,2,1,0,1,1,12,12.4,-2
19652,Dwight Powell,32,2021-12-25,30-158,DAL,@,UTA,L (-4),1,26:48,2,5,.400,0,2,.000,1,1,1.000,2,5,7,2,0,0,1,3,5,4.4,+18
19653,Dwight Powell,33,2021-12-27,30-160,DAL,@,POR,W (+15),1,23:52,9,11,.818,1,1,1.000,3,7,.429,3,0,3,0,0,0,1,5,22,15.4,+22
19654,Dwight Powell,34,2021-12-29,30-162,DAL,@,SAC,L (-1),1,27:55,1,4,.250,0,1,.000,0,2,.000,1,5,6,1,1,0,2,2,2,-0.1,-11
19655,Dwight Powell,35,2021-12-31,30-164,DAL,@,SAC,W (+16),1,20:10,5,10,.500,0,0,,3,3,1.000,4,3,7,1,2,0,1,3,13,12.2,+4
19656,Dwight Powell,36,2022-01-02,30-166,DAL,@,OKC,W (+9),1,24:57,4,7,.571,1,1,1.000,0,0,,2,3,5,1,1,0,0,2,9,8.9,-6
19657,Dwight Powell,37,2022-01-03,30-167,DAL,,DEN,W (+14),1,26:38,5,6,.833,1,1,1.000,4,4,1.000,1,2,3,0,1,0,0,1,15,14.7,+15
19658,Dwight Powell,38,2022-01-05,30-169,DAL,,GSW,W (+17),1,19:42,2,3,.667,0,0,,4,5,.800,4,2,6,1,2,0,0,3,8,11.2,+6
19659,Dwight Powell,39,2022-01-07,30-171,DAL,@,HOU,W (+24),1,18:28,6,8,.750,0,0,,3,5,.600,3,2,5,1,0,1,1,2,15,13.3,+15
19660,Dwight Powell,40,2022-01-09,30-173,DAL,,CHI,W (+14),1,25:24,3,5,.600,0,1,.000,4,4,1.000,1,3,4,2,0,0,0,1,10,10.3,+16
19661,Dwight Powell,41,2022-01-12,30-176,DAL,@,NYK,L (-23),1,16:49,2,2,1.000,0,0,,0,1,.000,1,1,2,0,0,1,2,2,4,1.9,-20
19662,Dwight Powell,42,2022-01-14,30-178,DAL,@,MEM,W (+27),1,32:24,6,6,1.000,0,0,,1,3,.333,0,5,5,3,0,0,0,1,13,13.6,+18
19663,Dwight Powell,43,2022-01-15,30-179,DAL,,ORL,W (+16),0,13:27,1,1,1.000,0,0,,4,4,1.000,2,3,5,1,0,0,0,3,6,7.5,+2
19664,Dwight Powell,44,2022-01-17,30-181,DAL,,OKC,W (+2),0,20:07,3,3,1.000,0,0,,4,4,1.000,3,1,4,1,0,0,0,1,10,11.8,-1
19665,Dwight Powell,45,2022-01-19,30-183,DAL,,TOR,W (+4),0,17:12,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,0,3,2,2.9,0
19666,Dwight Powell,46,2022-01-20,30-184,DAL,,PHO,L (-8),0,14:21,2,3,.667,0,0,,2,3,.667,2,1,3,0,0,0,1,1,6,4.6,-2
19667,Dwight Powell,47,2022-01-23,30-187,DAL,,MEM,W (+13),0,20:35,2,4,.500,0,0,,2,2,1.000,2,3,5,0,0,0,1,5,6,3.3,-5
19668,Dwight Powell,48,2022-01-25,30-189,DAL,@,GSW,L (-38),0,4:27,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4,-7
19669,Dwight Powell,49,2022-01-26,30-190,DAL,@,POR,W (+20),0,18:29,5,5,1.000,0,0,,5,6,.833,2,3,5,0,2,1,0,4,15,16.5,+23
19670,Dwight Powell,50,2022-01-29,30-193,DAL,,IND,W (+27),0,20:12,5,9,.556,0,1,.000,0,0,,1,2,3,0,2,2,0,2,10,9.6,+13
19671,Dwight Powell,51,2022-01-30,30-194,DAL,@,ORL,L (-2),1,21:50,2,2,1.000,0,0,,4,4,1.000,1,2,3,1,1,0,3,4,8,5.8,-1
19672,Dwight Powell,52,2022-02-02,30-197,DAL,,OKC,L (-6),1,12:33,1,2,.500,0,0,,2,2,1.000,1,0,1,2,0,1,1,4,4,3.2,-1
19673,Dwight Powell,53,2022-02-04,30-199,DAL,,PHI,W (+9),1,34:19,6,6,1.000,0,0,,2,2,1.000,3,2,5,1,3,0,3,5,14,13.6,+9
19674,Dwight Powell,54,2022-02-06,30-201,DAL,,ATL,W (+9),1,36:23,5,8,.625,0,1,.000,2,3,.667,3,4,7,3,0,2,1,2,12,13.0,+3
19675,Dwight Powell,55,2022-02-08,30-203,DAL,,DET,W (+30),1,20:00,4,6,.667,0,0,,2,3,.667,4,3,7,1,0,0,0,2,10,10.6,+9
19676,Dwight Powell,56,2022-02-10,30-205,DAL,,LAC,W (+7),1,21:09,2,2,1.000,0,0,,4,4,1.000,0,2,2,2,0,2,1,3,8,8.6,+13
19677,Dwight Powell,57,2022-02-12,30-207,DAL,,LAC,L (-2),1,26:23,3,5,.600,0,0,,0,0,,7,2,9,1,0,0,1,1,6,8.5,+4
19678,Dwight Powell,58,2022-02-15,30-210,DAL,@,MIA,W (+8),1,25:49,3,4,.750,0,0,,1,3,.333,1,1,2,3,1,0,1,5,7,5.7,+2
19679,Dwight Powell,59,2022-02-17,30-212,DAL,@,NOP,W (+7),1,24:14,3,4,.750,0,0,,2,3,.667,3,2,5,0,0,1,0,3,8,8.2,-11
19680,Dwight Powell,60,2022-02-25,30-220,DAL,@,UTA,L (-5),1,26:20,9,12,.750,1,1,1.000,3,3,1.000,4,3,7,0,1,0,1,1,22,20.5,-2
19681,Dwight Powell,61,2022-02-27,30-222,DAL,@,GSW,W (+6),1,17:48,0,2,.000,0,0,,0,0,,1,3,4,1,0,1,1,4,0,-1.0,-15
19682,Dwight Powell,62,2022-03-01,30-224,DAL,@,LAL,W (+5),1,20:51,4,4,1.000,0,0,,5,6,.833,3,4,7,0,0,0,1,4,13,12.1,+4
19683,Dwight Powell,63,2022-03-03,30-226,DAL,,GSW,W (+9),1,32:40,5,8,.625,0,1,.000,3,5,.600,3,5,8,2,1,0,0,4,13,13.0,+11
19684,Dwight Powell,64,2022-03-05,30-228,DAL,,SAC,W (+1),1,28:04,3,5,.600,0,0,,0,1,.000,1,6,7,2,0,0,1,6,6,3.8,-5
19685,Dwight Powell,65,2022-03-07,30-230,DAL,,UTA,W (+8),1,21:28,5,10,.500,0,1,.000,3,3,1.000,3,1,4,1,1,1,0,5,13,10.8,-5
19686,Dwight Powell,66,2022-03-09,30-232,DAL,,NYK,L (-30),1,21:27,3,4,.750,0,0,,2,2,1.000,2,2,4,0,0,0,0,4,8,6.8,-1
19687,Dwight Powell,67,2022-03-11,30-234,DAL,@,HOU,W (+13),1,31:47,9,11,.818,0,0,,8,9,.889,6,6,12,3,0,2,2,2,26,28.2,+19
19688,Dwight Powell,68,2022-03-13,30-236,DAL,@,BOS,W (+3),1,22:30,1,3,.333,0,1,.000,2,2,1.000,1,2,3,2,0,1,2,3,4,2.5,-9
19689,Dwight Powell,69,2022-03-16,30-239,DAL,@,BRK,W (+2),1,29:50,5,7,.714,0,0,,2,2,1.000,4,2,6,2,0,1,0,0,12,14.6,-5
19690,Dwight Powell,70,2022-03-18,30-241,DAL,@,PHI,L (-10),1,31:50,6,9,.667,0,0,,2,2,1.000,2,2,4,2,0,0,0,3,14,12.3,-5
19691,Dwight Powell,71,2022-03-19,30-242,DAL,@,CHO,L (-21),1,21:40,0,4,.000,0,1,.000,2,2,1.000,2,2,4,2,0,0,0,1,2,2.2,-12
19692,Dwight Powell,72,2022-03-21,30-244,DAL,,MIN,W (+2),1,26:41,8,8,1.000,0,0,,6,7,.857,3,5,8,2,2,1,0,6,22,24.5,+5
19693,Dwight Powell,73,2022-03-23,30-246,DAL,,HOU,W (+19),1,23:41,6,8,.750,0,0,,1,1,1.000,3,4,7,3,0,0,0,3,13,14.0,+4
19694,Dwight Powell,74,2022-03-25,30-248,DAL,@,MIN,L (-21),1,21:14,5,7,.714,0,0,,3,3,1.000,1,4,5,1,0,1,1,5,13,10.4,-11
19695,Dwight Powell,75,2022-03-27,30-250,DAL,,UTA,W (+14),1,21:36,2,3,.667,0,0,,2,3,.667,1,4,5,0,0,1,1,0,6,5.9,+11
19696,Dwight Powell,76,2022-03-29,30-252,DAL,,LAL,W (+18),1,28:35,6,9,.667,0,0,,0,0,,4,4,8,2,0,0,0,3,12,12.3,0
19697,Dwight Powell,77,2022-03-30,30-253,DAL,@,CLE,W (+8),1,21:36,5,6,.833,0,1,.000,5,5,1.000,1,4,5,1,1,1,0,5,15,15.1,+6
19698,Dwight Powell,78,2022-04-01,30-255,DAL,@,WAS,L (-32),1,20:38,1,4,.250,0,0,,6,6,1.000,1,5,6,0,0,1,1,2,8,6.7,-18
19699,Dwight Powell,79,2022-04-03,30-257,DAL,@,MIL,W (+6),1,31:22,8,10,.800,0,0,,6,6,1.000,2,11,13,1,1,0,2,3,22,21.4,+8
19700,Dwight Powell,80,2022-04-06,30-260,DAL,@,DET,W (+18),1,30:19,3,3,1.000,0,0,,3,3,1.000,2,5,7,0,1,1,0,5,9,10.7,+23
19701,Dwight Powell,81,2022-04-08,30-262,DAL,,POR,W (+50),1,27:32,7,7,1.000,0,0,,4,6,.667,1,2,3,2,0,1,3,2,18,14.7,+27
19702,Dwight Powell,82,2022-04-10,30-264,DAL,,SAS,W (+10),1,25:05,5,6,.833,0,0,,2,6,.333,3,4,7,2,0,1,3,2,12,9.8,+11
19703,Myles Powell,1,2021-12-20,24-166,PHI,@,BOS,W (+5),0,8:14,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-9
19704,Myles Powell,2,2021-12-26,24-172,PHI,@,WAS,W (+21),0,3:34,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,1.9,-2
19705,Myles Powell,3,2022-01-05,24-182,PHI,@,ORL,W (+10),0,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-5
19706,Myles Powell,4,2022-01-07,24-184,PHI,,SAS,W (+19),0,2:26,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,0
19707,Myles Powell,5,2022-01-10,24-187,PHI,@,HOU,W (+20),0,19:53,3,8,.375,0,2,.000,0,0,,1,3,4,2,1,0,3,2,6,1.8,+7
19708,Myles Powell,6,2022-01-12,24-189,PHI,,CHO,L (-11),0,1:01,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+1
19709,Myles Powell,7,2022-01-14,24-191,PHI,,BOS,W (+12),0,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
19710,Myles Powell,8,2022-01-17,24-194,PHI,@,WAS,L (-19),0,3:40,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,+2
19711,Myles Powell,9,2022-01-19,24-196,PHI,,ORL,W (+13),0,3:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-9
19712,Myles Powell,10,2022-01-27,24-204,PHI,,LAL,W (+18),0,1:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3
19713,Myles Powell,11,2022-02-02,24-210,PHI,,WAS,L (-3),0,3:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-8
19714,Norman Powell,1,2021-10-20,28-148,POR,,SAC,L (-3),1,35:10,3,9,.333,1,3,.333,7,8,.875,0,5,5,0,0,0,1,3,14,7.8,+3
19715,Norman Powell,2,2021-10-23,28-151,POR,,PHO,W (+29),1,12:25,6,8,.750,2,4,.500,2,2,1.000,0,2,2,0,0,0,0,0,16,13.4,+16
19716,Norman Powell,3,2021-10-29,28-157,POR,,LAC,W (+19),1,23:52,4,10,.400,4,6,.667,0,0,,0,3,3,1,0,1,0,0,12,8.9,+27
19717,Norman Powell,4,2021-10-31,28-159,POR,@,CHO,L (-12),1,33:20,6,15,.400,2,9,.222,0,0,,1,2,3,5,1,0,0,1,14,11.3,-21
19718,Norman Powell,5,2021-11-01,28-160,POR,@,PHI,L (-10),1,29:21,8,12,.667,1,3,.333,5,5,1.000,0,1,1,0,0,0,2,3,22,13.9,-12
19719,Norman Powell,6,2021-11-03,28-162,POR,@,CLE,L (-3),1,32:04,9,16,.563,3,6,.500,2,3,.667,0,3,3,2,3,2,1,1,23,20.3,+4
19720,Norman Powell,7,2021-11-05,28-164,POR,,IND,W (+4),1,32:16,8,14,.571,3,4,.750,6,6,1.000,0,2,2,2,2,1,1,0,25,22.1,+1
19721,Norman Powell,8,2021-11-06,28-165,POR,,LAL,W (+15),1,27:22,4,11,.364,1,4,.250,4,6,.667,0,2,2,2,1,2,2,2,13,7.7,+26
19722,Norman Powell,9,2021-11-09,28-168,POR,@,LAC,L (-8),1,32:06,8,13,.615,5,6,.833,2,4,.500,1,2,3,3,1,0,0,2,23,19.9,+7
19723,Norman Powell,10,2021-11-10,28-169,POR,@,PHO,L (-10),1,28:36,8,17,.471,3,8,.375,4,5,.800,2,1,3,1,1,0,0,3,23,16.1,-9
19724,Norman Powell,11,2021-11-12,28-171,POR,@,HOU,W (+12),1,24:47,3,9,.333,0,2,.000,1,2,.500,0,3,3,1,1,0,1,3,7,1.9,-3
19725,Norman Powell,12,2021-11-14,28-173,POR,@,DEN,L (-29),1,28:39,5,10,.500,1,3,.333,2,2,1.000,0,2,2,1,0,0,2,2,13,6.5,-29
19726,Norman Powell,13,2021-11-15,28-174,POR,,TOR,W (+5),1,32:07,3,9,.333,0,4,.000,6,8,.750,2,2,4,1,1,0,3,3,12,5.6,-3
19727,Norman Powell,14,2021-11-17,28-176,POR,,CHI,W (+5),1,35:00,6,11,.545,2,2,1.000,4,4,1.000,1,1,2,2,1,0,1,2,18,14.3,+11
19728,Norman Powell,15,2021-11-20,28-179,POR,,PHI,W (+7),1,29:26,6,11,.545,1,1,1.000,4,4,1.000,0,1,1,2,0,0,1,2,17,11.6,+10
19729,Norman Powell,16,2021-11-23,28-182,POR,,DEN,W (+19),1,26:17,5,10,.500,1,5,.200,4,6,.667,0,2,2,3,3,1,1,3,15,13.4,+16
19730,Norman Powell,17,2021-11-24,28-183,POR,@,SAC,L (-4),1,35:10,8,16,.500,5,10,.500,1,2,.500,0,2,2,0,2,0,1,3,22,14.0,-6
19731,Norman Powell,18,2021-11-26,28-185,POR,@,GSW,L (-15),1,25:32,6,9,.667,1,1,1.000,2,2,1.000,0,1,1,2,0,0,1,2,15,11.0,-14
19732,Norman Powell,19,2021-12-02,28-191,POR,,SAS,L (-31),1,28:54,3,13,.231,2,5,.400,8,8,1.000,0,4,4,1,0,1,2,1,16,8.3,-20
19733,Norman Powell,20,2021-12-04,28-193,POR,,BOS,L (-28),1,27:54,2,8,.250,0,2,.000,4,6,.667,0,0,0,4,0,0,1,3,8,3.0,-22
19734,Norman Powell,21,2021-12-06,28-195,POR,,LAC,L (-12),1,43:56,10,24,.417,2,8,.250,7,8,.875,0,5,5,1,0,0,3,3,29,13.8,-10
19735,Norman Powell,22,2021-12-08,28-197,POR,@,GSW,L (-10),1,42:44,8,23,.348,1,7,.143,9,11,.818,0,0,0,5,1,0,4,1,26,12.4,-4
19736,Norman Powell,23,2021-12-12,28-201,POR,,MIN,L (-5),1,38:31,6,11,.545,2,4,.500,1,2,.500,1,1,2,4,1,0,4,2,15,9.3,-22
19737,Norman Powell,24,2021-12-14,28-203,POR,,PHO,L (-4),1,39:00,9,17,.529,3,7,.429,2,3,.667,0,6,6,0,2,0,3,5,23,13.1,-13
19738,Norman Powell,25,2021-12-15,28-204,POR,,MEM,L (-10),1,40:27,7,18,.389,4,10,.400,7,7,1.000,0,6,6,5,2,2,1,3,25,21.7,+15
19739,Norman Powell,26,2021-12-17,28-206,POR,,CHO,W (+9),1,40:10,5,15,.333,4,10,.400,0,0,,0,3,3,5,2,0,1,4,14,9.3,+9
19740,Norman Powell,27,2021-12-19,28-208,POR,@,MEM,W (+5),1,34:59,10,16,.625,5,8,.625,3,4,.750,0,3,3,4,0,1,5,3,28,18.6,-5
19741,Norman Powell,28,2021-12-21,28-210,POR,@,NOP,L (-14),1,41:55,6,14,.429,2,5,.400,2,3,.667,0,4,4,2,1,1,2,1,16,10.1,-16
19742,Norman Powell,29,2021-12-27,28-216,POR,,DAL,L (-15),1,30:26,3,12,.250,1,7,.143,8,9,.889,0,2,2,2,0,1,1,3,15,7.9,-29
19743,Norman Powell,30,2021-12-29,28-218,POR,,UTA,L (-15),1,42:30,11,23,.478,4,9,.444,6,6,1.000,0,2,2,1,1,0,3,4,32,18.0,-13
